Exclude from JLC?,Comment,Designator,Footprint,LCSC Part #,Extended Part?,Mouser Part #,DigiKey Part #,
YES,Battery_Cell,BT1,Battery:BatteryHolder_MPD_BK912-1x2032,,NO,-,BK-912-ND,
NO,47uF,"C1,C2,C3,C4",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C96123,NO,-,-,
NO,100nF,"C10,C15,C16,C17,C18,C19,C20,C21,C24",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663,NO,-,-,
NO,100pF,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14858,NO,-,-,
NO,22nF,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21122,NO,-,-,
NO,1uF,C23,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C15849,NO,-,-,
NO,10pF,"C25,C26",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1634,NO,-,-,
NO,15pF,"C27,C28",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1644,NO,-,-,
NO,10uF,"C5,C9,C13,C14",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C15850,NO,-,-,
YES,220nF,"C6,C7",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,NO,-,445-6995-1-ND,
NO,10nF,"C8,C22,C29,C30,C31",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112,NO,-,-,
YES,RFN1LAM6STR,D1,Personal:SOD128,,NO,755-RFN1LAM6STR,-,
NO,LTST-C190GKT,"D2,D3,D4",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043,NO,-,-,
YES,2.2A,F1,Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,,NO,650-MINISMDC110F-2 ,-,
YES,600 @ 80MHz 2.5A,FB1,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,NO,710-742792118,-,
YES,USB4085-GF-A,J1,Connector_USB:USB_C_Receptacle_GCT_USB4085,,NO,-,2073-USB4085-GF-ACT-ND,
YES,Conn_ARM_JTAG_SWD_10,J2,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD,,NO,-,609-10129383-910001ALFCT-ND,
YES,DA-2032-AL,L1,Personal:DA2032-AL,,NO,994-DA2032-ALB,-,
YES,NE-2,"NE1,NE2",Personal:NE-2,,NO,-,-,
YES,IRLR3110ZTRPBF,Q2,Package_TO_SOT_SMD:TO-252-2,,NO,755-RD3P08BBDTL ,,Replaced with equivalent
YES,BSR92P,"Q3,Q4",Package_TO_SOT_SMD:SOT-23,,NO,-,BSR92PH6327XTSA1CT-ND,
YES,BSS131B,"Q5,Q6,Q7,Q8",Package_TO_SOT_SMD:SOT-23,,NO,-,BSS131H6327XTSA1CT-ND,
NO,BSS131,"Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48",Package_TO_SOT_SMD:SOT-23,C151498,YES,-,-,
