Comment,Designator,Footprint,LCSC Part #
47uF,"C1,C2,C3,C4",Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C96123
100nF,"C10,C15,C16,C17,C18,C19,C20,C21,C24",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663
100pF,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14858
22nF,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21122
1uF,C23,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C15849
10pF,"C25,C26",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1634
15pF,"C27,C28",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1644
10uF,"C5,C9,C13,C14",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C15850
10nF,"C8,C22,C29,C30,C31",Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112
LTST-C190GKT,"D2,D3,D4",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
BSS131,"Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48",Package_TO_SOT_SMD:SOT-23,C151498
1M,R1,Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C17927
13k,"R21,R22,R23,R24",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17455
10k,"R3,R4,R8,R19,R20,R28,R29,R30,R31",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
3.3k,R32,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22978
1.2k,"R33,R34",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22765
1M,"R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22935
22,"R5,R27",Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23345
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
74HC595,"U3,U4,U5,U6,U7",Package_SO:SOIC-16_4.55x10.3mm_P1.27mm,C5947
8MHz,Y1,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,C276420
32.768kHz,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
